IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,33.5,9,107.5,9,110,9,5,35,5,101,10.5,10,37.5,10,102,7.5,13,27.5,13,110,36.5,7,137.5,7,105,15,14,60,14,106,7,11,30,11,105,11.5,11,37.5,11,105,8,11,30,11,-1,8.5,11,32.5,7
110,51.5,6,182.5,6,101,36,9,125,9,110,7.5,14,27.5,14,102,10,10,35,10,110,19,7,65,7,104,0.5,13,2.5,13,101,5.5,9,22.5,9,104,4.5,14,17.5,14,102,20.5,11,67.5,11,-1,9.5,10,37.5,7
110,43.5,8,147.5,8,110,5,5,25,5,110,14.5,10,42.5,10,101,9.5,7,32.5,7,102,1.5,13,7.5,13,110,11,6,40,6,101,17.5,9,57.5,9,102,0.5,15,2.5,15,110,3,9,15,9,-1,10.5,12,42.5,8
110,76,5,270,5,101,12,7,45,7,101,10.5,15,32.5,15,101,7.5,13,32.5,13,101,21,9,80,9,110,5,9,20,9,101,12.5,8,42.5,8,101,12,12,35,12,105,8.5,11,27.5,11,-1,6.5,13,22.5,10
110,77.5,4,277.5,4,101,11.5,11,47.5,11,101,29.5,9,107.5,9,101,19,8,65,8,103,10.5,8,37.5,8,105,1,13,5,13,103,4.5,10,17.5,10,105,6.5,11,22.5,11,107,3.5,13,12.5,13,-1,10,9,35,6
110,22.5,5,82.5,5,110,7.5,15,27.5,15,110,40.5,9,137.5,9,103,24.5,11,87.5,11,101,16.5,9,62.5,9,105,4.5,14,22.5,14,104,15,5,55,5,105,3,14,10,14,110,12.5,9,47.5,9,-1,4.5,13,17.5,10
110,50,6,180,6,101,14.5,7,57.5,7,101,22,11,75,11,110,3,9,15,9,101,4,9,10,9,110,14.5,15,47.5,15,102,0.5,14,2.5,14,103,5,12,15,12,110,17.5,12,62.5,12,-1,2.5,11,7.5,8
110,9,10,30,10,110,14.5,6,42.5,6,110,48.5,7,182.5,7,101,2.5,14,7.5,14,103,8.5,9,32.5,9,101,0,15,0,15,103,13,8,55,8,110,11,14,45,14,103,18,13,60,13,-1,4.5,12,12.5,9
110,50.5,14,172.5,14,101,39,12,140,12,102,29.5,8,107.5,8,102,6,11,20,11,103,20.5,14,77.5,14,110,16,6,60,6,105,15,8,55,8,110,5,8,20,8,110,9.5,10,37.5,10,-1,6.5,13,22.5,11
110,61.5,7,222.5,7,110,5,15,15,15,101,28.5,7,102.5,7,101,13.5,15,47.5,15,101,12,11,40,11,110,19,10,65,10,103,9,9,35,9,105,3,11,15,11,103,8.5,6,27.5,6,-1,2,11,10,7
110,21,5,70,5,110,33.5,8,127.5,8,110,21,10,70,10,102,21,9,75,9,101,8,7,30,7,103,13.5,12,42.5,12,106,1.5,10,7.5,10,103,4,14,15,14,104,8,11,30,11,-1,12,11,45,7
110,50,6,175,6,110,30,8,105,8,102,18.5,9,62.5,9,101,18.5,12,62.5,12,110,6,9,25,9,101,20.5,8,67.5,8,105,3,10,15,10,103,10.5,10,37.5,10,101,9,10,35,10,-1,1.5,13,7.5,11
110,71.5,9,257.5,9,101,33,8,110,8,101,27.5,14,112.5,14,101,2,11,10,11,110,2,15,5,15,103,23,9,95,9,102,19,10,65,10,106,9,13,40,13,110,10,12,30,12,-1,4,11,20,9
110,64.5,3,232.5,3,101,43.5,7,157.5,7,101,7.5,6,32.5,6,102,25.5,9,87.5,9,110,18,7,65,7,105,5,7,20,7,102,4.5,13,17.5,13,104,9,13,25,13,104,8.5,13,32.5,13,-1,5,13,15,9
110,42,5,155,5,110,22,13,70,13,101,29.5,10,112.5,10,101,8.5,13,27.5,13,110,10.5,7,37.5,7,103,19,7,65,7,103,7,13,30,13,101,3.5,15,12.5,15,101,0.5,15,2.5,15,-1,13,10,50,7
110,20,4,75,4,110,17.5,7,62.5,7,101,10.5,8,42.5,8,110,23.5,6,77.5,6,102,11,14,40,14,110,11,9,45,9,101,6.5,11,22.5,11,107,5,15,15,15,104,2,9,10,9,-1,15.5,10,52.5,7
110,67,7,240,7,101,29.5,15,102.5,15,110,5.5,15,17.5,15,110,7.5,10,27.5,10,110,1.5,10,7.5,10,102,18.5,8,62.5,8,101,32,9,115,9,107,19.5,8,67.5,8,108,1,10,5,10,-1,6,14,20,12
110,69.5,4,247.5,4,101,9,7,25,7,101,11.5,7,47.5,7,101,16,7,65,7,103,1.5,11,7.5,11,110,10.5,15,37.5,15,104,4.5,9,17.5,9,101,7.5,9,27.5,9,101,9.5,11,32.5,11,-1,7.5,11,27.5,7
110,11,9,40,9,101,1.5,10,7.5,10,110,42,8,150,8,103,24.5,6,77.5,6,110,18.5,7,67.5,7,104,19.5,8,62.5,8,103,5.5,9,22.5,9,105,5.5,11,17.5,11,103,3,10,15,10,-1,16,11,55,8
110,8,9,25,9,110,75.5,9,272.5,9,102,49,7,170,7,101,5,10,15,10,103,37,9,135,9,110,0.5,13,2.5,13,102,16,8,60,8,105,6.5,8,22.5,8,105,16,9,60,9,-1,3.5,10,12.5,6
110,43.5,9,162.5,9,101,38,12,140,12,102,13,11,55,11,110,36.5,7,122.5,7,104,23.5,9,72.5,9,104,9.5,12,37.5,12,110,4.5,14,17.5,14,102,22,7,70,7,106,7.5,14,32.5,14,-1,3,12,10,9
110,35.5,6,137.5,6,110,36,6,125,6,110,10.5,14,32.5,14,101,3.5,10,17.5,10,101,25,10,90,10,105,12,9,45,9,101,2.5,13,12.5,13,104,1,12,5,12,102,14.5,13,57.5,13,-1,5.5,11,17.5,8
110,52.5,8,177.5,8,110,17.5,8,67.5,8,101,35.5,13,117.5,13,103,1.5,12,7.5,12,101,9,11,30,11,110,7.5,8,27.5,8,105,6,8,20,8,102,3.5,9,12.5,9,103,19,6,65,6,-1,10,11,40,8
110,57.5,6,207.5,6,101,22.5,7,77.5,7,101,24,13,85,13,103,19,12,65,12,104,10,13,35,13,110,12,9,45,9,102,10,12,35,12,101,8.5,15,32.5,15,107,6,12,20,12,-1,18,11,60,7
110,26,5,100,5,101,7.5,8,27.5,8,110,24,6,85,6,101,3.5,9,12.5,9,103,13.5,9,47.5,9,101,5.5,15,27.5,15,110,20.5,10,67.5,10,106,4,10,20,10,110,3,15,15,15,-1,14,11,45,8
110,52.5,15,192.5,15,110,29.5,8,97.5,8,102,8,6,30,6,103,0.5,11,2.5,11,101,33,8,120,8,105,24.5,11,92.5,11,106,17,8,60,8,101,12,12,50,12,107,6.5,14,22.5,14,-1,5.5,10,22.5,7
110,41.5,5,162.5,5,101,41,12,160,12,102,30.5,8,117.5,8,110,4.5,10,17.5,10,103,4,14,20,14,110,31,6,95,6,106,9.5,15,27.5,15,103,11.5,7,42.5,7,106,9.5,9,32.5,9,-1,10.5,10,37.5,7
110,71,9,255,9,101,34,8,130,8,102,3.5,11,17.5,11,102,17,9,65,9,104,9,9,35,9,101,19,11,65,11,110,5.5,8,22.5,8,105,7,15,30,15,102,10.5,12,37.5,12,-1,11,10,35,7
110,65,5,230,5,101,46,7,165,7,102,7.5,11,27.5,11,102,6.5,8,22.5,8,102,17.5,9,62.5,9,101,10,12,35,12,110,12.5,11,42.5,11,103,6,13,20,13,110,7,8,30,8,-1,3,13,10,9
110,54,6,200,6,110,5,12,15,12,110,14.5,7,52.5,7,101,41,8,150,8,104,33.5,9,122.5,9,101,3.5,12,17.5,12,105,13,8,55,8,107,8.5,10,37.5,10,105,12,11,35,11,-1,14,11,45,8
110,30.5,5,107.5,5,110,16,5,60,5,101,10,11,35,11,110,24,9,85,9,101,13,11,50,11,104,15,12,55,12,105,2.5,13,12.5,13,110,5.5,8,22.5,8,104,3,15,10,15,-1,11.5,11,37.5,8
110,86,13,305,13,110,0.5,13,2.5,13,101,79.5,9,277.5,9,103,19,8,55,8,103,39.5,8,147.5,8,105,16,10,60,10,110,0,15,0,15,103,9.5,14,37.5,14,105,17,11,60,11,-1,1,13,5,9
110,62.5,4,217.5,4,101,61.5,8,212.5,8,102,3.5,11,12.5,11,102,41,9,135,9,104,36.5,9,117.5,9,102,12.5,15,47.5,15,101,0.5,15,2.5,15,110,10,9,40,9,105,22,9,70,9,-1,15,10,55,6
110,29.5,9,112.5,9,101,25.5,15,97.5,15,110,18.5,10,72.5,10,103,15,9,55,9,110,23.5,12,72.5,12,104,4.5,10,17.5,10,102,12.5,9,47.5,9,107,4.5,14,17.5,14,110,7,10,25,10,-1,9,12,30,9
110,54.5,5,197.5,5,101,9.5,7,32.5,7,110,17,5,55,5,110,3,10,10,10,110,2.5,15,7.5,15,101,19.5,9,62.5,9,101,10,12,40,12,110,7,10,30,10,101,13,12,50,12,-1,3.5,13,12.5,9
110,24,6,90,6,110,14.5,7,47.5,7,101,2,9,5,9,110,8.5,15,27.5,15,101,16,12,60,12,110,20.5,12,67.5,12,110,14,8,50,8,102,2.5,10,7.5,10,107,9.5,14,32.5,14,-1,6,8,30,5
110,16.5,14,62.5,14,101,5,10,20,10,110,13,8,50,8,110,28.5,7,102.5,7,104,4.5,10,17.5,10,104,10.5,10,32.5,10,101,3,15,10,15,110,20.5,10,67.5,10,103,7.5,11,32.5,11,-1,9,13,30,10
110,38,9,140,9,110,15,5,55,5,101,14.5,10,57.5,10,102,7,8,25,8,101,5.5,15,22.5,15,102,3,12,10,12,104,2.5,13,7.5,13,110,9,13,30,13,110,17.5,10,62.5,10,-1,8,11,25,8
110,40.5,4,142.5,4,101,12,6,45,6,101,15.5,8,52.5,8,103,1.5,9,7.5,9,110,12,11,40,11,110,7.5,9,27.5,9,110,23,11,85,11,101,7,13,25,13,107,15.5,10,57.5,10,-1,4.5,14,17.5,11
110,47,3,175,3,101,4,10,10,10,101,35,11,135,11,110,22,8,80,8,104,10.5,9,37.5,9,103,15.5,10,67.5,10,103,4.5,13,12.5,13,110,0,14,0,14,106,6.5,11,27.5,11,-1,18.5,9,57.5,6
110,14,5,45,5,110,21,9,80,9,110,7,13,35,13,101,13,14,40,14,110,23.5,7,82.5,7,110,12.5,10,42.5,10,105,19,8,65,8,105,1,13,5,13,102,17.5,11,62.5,11,-1,9.5,13,27.5,10
110,34.5,9,122.5,9,110,43.5,9,152.5,9,101,16.5,9,67.5,9,102,15.5,10,52.5,10,104,7.5,11,22.5,11,102,21.5,5,72.5,5,106,10.5,9,37.5,9,110,8,14,30,14,103,6.5,9,32.5,9,-1,1.5,14,7.5,10
110,52,8,185,8,101,32,10,110,10,110,11.5,6,42.5,6,110,11,12,40,12,101,13,12,45,12,102,6,15,25,15,110,6,13,20,13,104,6.5,15,22.5,15,102,22,8,70,8,-1,7,12,25,9
110,21.5,5,77.5,5,110,48.5,7,177.5,7,102,10,5,40,5,102,9,11,30,11,102,25.5,7,92.5,7,110,1.5,11,7.5,11,101,14.5,10,52.5,10,105,16,13,55,13,110,7,11,25,11,-1,9,12,25,9
110,32,9,120,9,110,47.5,10,162.5,10,102,39.5,9,137.5,9,101,28.5,8,102.5,8,103,5.5,11,17.5,11,103,22,8,70,8,110,5.5,10,22.5,10,104,6.5,10,22.5,10,104,10,9,45,9,-1,2.5,15,7.5,12
110,18,7,65,7,110,35.5,15,127.5,15,110,29,14,95,14,103,7.5,8,27.5,8,102,9.5,13,32.5,13,101,16,12,55,12,106,15,14,50,14,110,2.5,15,12.5,15,102,17.5,6,62.5,6,-1,2.5,9,12.5,5
110,18.5,7,72.5,7,110,58.5,8,202.5,8,102,49,8,170,8,103,37,7,130,7,103,5.5,15,17.5,15,104,6.5,11,27.5,11,104,20.5,12,67.5,12,103,2,11,10,11,101,3,15,15,15,-1,10.5,12,37.5,9
110,57,5,205,5,110,14,5,50,5,101,36,8,130,8,103,19.5,10,72.5,10,102,11.5,15,42.5,15,101,6,11,20,11,105,5.5,8,17.5,8,104,11,9,40,9,105,3.5,15,17.5,15,-1,16.5,10,57.5,7
110,33,6,125,6,101,21.5,7,77.5,7,110,10.5,7,32.5,7,102,10,11,35,11,110,28,5,95,5,101,5.5,15,22.5,15,105,4.5,9,17.5,9,105,18,9,60,9,110,8.5,15,32.5,15,-1,7.5,11,27.5,7
110,0.5,8,2.5,8,110,35,5,130,5,102,22.5,15,82.5,15,110,12.5,5,47.5,5,110,21.5,12,77.5,12,102,8,12,30,12,103,13,9,55,9,105,16,11,60,11,104,6,8,25,8,-1,18,12,55,8
110,10,12,35,12,110,16.5,7,57.5,7,101,6.5,10,22.5,10,102,8,15,30,15,110,29,4,110,4,105,26.5,10,97.5,10,106,16,8,55,8,103,4,12,15,12,110,18.5,7,62.5,7,-1,13.5,12,47.5,8
110,80,8,280,8,101,63,7,215,7,102,62.5,7,212.5,7,103,44,7,150,7,101,8,10,35,10,105,1.5,14,7.5,14,104,17.5,5,62.5,5,104,5.5,8,17.5,8,104,16.5,10,52.5,10,-1,7.5,10,32.5,6
110,56.5,5,192.5,5,101,33,12,115,12,102,29.5,9,102.5,9,101,9,12,30,12,110,14.5,11,57.5,11,103,11,13,40,13,104,0.5,12,2.5,12,106,8.5,10,27.5,10,110,9.5,9,37.5,9,-1,7,11,25,8
110,42.5,6,142.5,6,110,9.5,15,32.5,15,101,14,7,45,7,110,16,9,65,9,103,10.5,9,32.5,9,101,7.5,12,27.5,12,101,5,12,15,12,110,15.5,15,57.5,15,104,7.5,9,32.5,9,-1,4,13,15,11
110,15.5,6,52.5,6,110,11,6,35,6,102,3.5,12,12.5,12,110,15.5,9,52.5,9,110,14,8,55,8,110,20.5,9,77.5,9,110,5,11,20,11,106,6,12,25,12,105,8.5,10,32.5,10,-1,6,13,20,10
110,6.5,11,27.5,11,110,2,14,5,14,110,67.5,4,232.5,4,110,10,7,40,7,103,9.5,7,32.5,7,103,23.5,10,82.5,10,103,23,9,70,9,106,13,14,45,14,108,1.5,15,7.5,15,-1,1.5,11,7.5,8
110,48,7,165,7,101,20,6,65,6,110,26,6,95,6,110,3.5,9,17.5,9,103,18,12,65,12,105,10.5,10,42.5,10,102,7.5,11,27.5,11,101,7.5,13,27.5,13,101,12,11,45,11,-1,10,12,35,9
110,7,7,25,7,110,34,5,130,5,101,1,13,5,13,110,8,7,30,7,110,9,9,30,9,102,28.5,14,112.5,14,106,28,11,110,11,107,14.5,10,57.5,10,110,13,10,45,10,-1,16.5,10,52.5,7
110,21,6,75,6,110,31.5,7,117.5,7,102,14,8,55,8,102,5,15,20,15,102,3,10,10,10,103,7,13,25,13,101,16.5,11,52.5,11,101,3,13,15,13,110,16,11,60,11,-1,19,9,60,6
110,27,6,90,6,110,15.5,9,57.5,9,110,8.5,14,37.5,14,101,12,9,40,9,110,34,10,115,10,105,26.5,11,87.5,11,106,22,8,70,8,106,0.5,15,2.5,15,103,4,11,20,11,-1,2.5,15,12.5,11
110,45.5,5,172.5,5,101,10.5,7,42.5,7,101,23,8,85,8,103,13.5,13,52.5,13,102,5,10,25,10,110,13,8,45,8,104,1.5,15,7.5,15,101,9,10,35,10,110,13,11,45,11,-1,16,11,50,8
110,51,9,185,9,101,46,7,165,7,102,31.5,8,112.5,8,103,10.5,5,37.5,5,110,21.5,9,72.5,9,110,9,9,35,9,102,5.5,10,22.5,10,103,6,11,20,11,105,20,8,65,8,-1,6,12,20,9
110,33,6,120,6,110,23.5,15,72.5,15,101,13,8,45,8,110,5.5,7,22.5,7,101,1,13,5,13,105,0.5,12,2.5,12,101,9.5,12,32.5,12,110,14.5,10,52.5,10,101,8,13,30,13,-1,11,11,45,8
110,6.5,13,22.5,13,110,60,13,215,13,102,49.5,8,172.5,8,103,38,7,135,7,104,6.5,10,22.5,10,104,19,8,70,8,110,17.5,15,62.5,15,106,5,9,20,9,108,3.5,15,12.5,15,-1,3.5,14,12.5,12
110,50.5,15,177.5,15,101,49.5,11,172.5,11,102,45,11,155,11,103,26.5,9,92.5,9,110,31.5,9,117.5,9,105,19,6,65,6,104,10.5,15,37.5,15,110,5.5,15,17.5,15,106,9,8,30,8,-1,0,0,0,0
110,43,6,155,6,110,16.5,9,52.5,9,101,16,9,65,9,101,9,7,30,7,110,16.5,9,57.5,9,105,3,15,10,15,110,1,13,5,13,103,8.5,8,27.5,8,105,10,10,35,10,-1,10.5,12,42.5,8
110,59.5,10,212.5,10,110,21.5,4,77.5,4,101,1,15,5,15,101,44.5,8,157.5,8,104,17.5,7,62.5,7,101,9.5,10,37.5,10,104,7,14,30,14,104,6.5,9,22.5,9,102,17.5,10,62.5,10,-1,6.5,12,22.5,9
110,34,7,120,7,101,19,10,70,10,110,8.5,9,37.5,9,102,10,12,35,12,110,41,14,140,14,105,16,13,60,13,106,6,7,25,7,110,1,13,5,13,105,21,9,65,9,-1,3,13,10,10
110,23,5,80,5,110,26.5,9,97.5,9,110,33.5,12,117.5,12,101,5.5,9,22.5,9,101,4.5,9,17.5,9,102,10.5,7,42.5,7,103,19,10,65,10,110,4,15,15,15,103,7.5,15,27.5,15,-1,0.5,9,2.5,6
110,77,7,280,7,101,18,5,65,5,101,42.5,10,147.5,10,103,14.5,11,52.5,11,102,4,11,15,11,102,2.5,15,7.5,15,102,11,9,40,9,101,14,10,55,10,103,5.5,15,27.5,15,-1,10.5,12,32.5,9
110,14.5,13,57.5,13,110,38.5,6,137.5,6,102,22.5,8,82.5,8,110,20,5,65,5,103,6,11,25,11,103,8,12,25,12,102,7.5,14,27.5,14,105,0.5,14,2.5,14,106,7.5,15,22.5,15,-1,14.5,10,52.5,6
110,72.5,11,262.5,11,101,35,7,130,7,110,7,13,20,13,102,24.5,9,92.5,9,101,30.5,10,107.5,10,110,5.5,10,17.5,10,105,22,10,70,10,104,21,10,75,10,108,17.5,14,62.5,14,-1,2.5,13,12.5,10
110,23,6,80,6,110,58.5,8,207.5,8,102,41,8,145,8,101,19,10,65,10,103,22,7,70,7,102,8,11,35,11,103,9.5,15,42.5,15,110,2,10,10,10,104,3,14,10,14,-1,4,14,15,11
110,71,6,250,6,110,12.5,11,47.5,11,101,57.5,7,207.5,7,103,36.5,6,132.5,6,103,6.5,9,22.5,9,103,10,15,30,15,105,2,15,5,15,104,16,9,60,9,104,12.5,14,42.5,14,-1,4,11,15,8
110,27,5,90,5,101,6.5,8,22.5,8,110,44,10,155,10,103,24.5,6,82.5,6,110,9.5,7,37.5,7,105,1.5,8,7.5,8,104,10,9,35,9,103,13.5,9,47.5,9,101,10,10,30,10,-1,7,12,30,8
110,42.5,5,152.5,5,101,24,11,90,11,110,10,10,35,10,110,20.5,10,67.5,10,110,3.5,15,17.5,15,110,9.5,8,32.5,8,102,9,14,30,14,103,6.5,15,17.5,15,102,13,11,50,11,-1,1.5,13,7.5,9
110,13.5,4,42.5,4,110,6,10,20,10,110,35.5,5,127.5,5,103,29,8,105,8,110,26.5,7,97.5,7,104,6.5,8,22.5,8,104,12.5,9,42.5,9,105,17.5,12,62.5,12,107,4.5,15,17.5,15,-1,6,12,25,9
110,7.5,4,27.5,4,110,56,6,205,6,110,5,8,20,8,102,15,10,50,10,104,9.5,15,32.5,15,102,14.5,8,57.5,8,102,8.5,8,27.5,8,102,6.5,15,27.5,15,102,8,13,30,13,-1,19,12,60,8
110,59.5,7,202.5,7,101,31.5,7,112.5,7,110,15.5,8,57.5,8,102,4.5,15,12.5,15,101,12,13,40,13,101,3,12,10,12,102,13.5,11,47.5,11,102,5,11,25,11,110,2.5,9,7.5,9,-1,10,12,45,8
110,13.5,7,47.5,7,110,12,9,40,9,110,34.5,10,117.5,10,110,21,5,80,5,104,5.5,10,17.5,10,104,9.5,10,42.5,10,101,5.5,10,22.5,10,103,24.5,7,82.5,7,108,15.5,10,47.5,10,-1,6.5,13,27.5,9
110,9,9,35,9,110,29,6,105,6,110,23.5,9,82.5,9,110,16.5,9,52.5,9,104,7,13,20,13,103,15.5,7,57.5,7,104,9.5,11,32.5,11,110,3,10,15,10,102,12,10,45,10,-1,6.5,13,22.5,9
110,25.5,4,87.5,4,110,11.5,6,47.5,6,101,13.5,11,47.5,11,110,20.5,8,67.5,8,101,0.5,8,2.5,8,110,3.5,8,12.5,8,102,7.5,10,27.5,10,110,19,6,65,6,110,4,12,15,12,-1,3.5,11,17.5,7
110,7,15,20,15,110,42,3,145,3,110,30.5,9,122.5,9,102,22.5,7,82.5,7,110,2,13,5,13,103,19,8,65,8,104,5.5,10,22.5,10,103,4,15,20,15,102,13,15,45,15,-1,6,13,20,10
110,77,4,275,4,101,29.5,9,107.5,9,101,34.5,7,122.5,7,101,2,10,10,10,102,2.5,9,7.5,9,102,3,12,10,12,102,16,9,60,9,103,19,7,65,7,104,0.5,12,2.5,12,-1,10.5,11,37.5,7
110,8.5,11,32.5,11,110,11,5,50,5,102,5.5,9,27.5,9,110,38.5,12,132.5,12,110,16,8,55,8,104,1,11,5,11,104,13,8,45,8,110,6.5,13,22.5,13,104,20.5,9,67.5,9,-1,7,14,20,11
110,60.5,8,207.5,8,110,22.5,10,87.5,10,101,24,7,85,7,102,11.5,10,47.5,10,101,20,9,65,9,105,3.5,8,12.5,8,104,8,15,30,15,104,2.5,13,12.5,13,103,11.5,12,42.5,12,-1,4.5,12,17.5,8
110,39,13,145,13,101,14.5,9,52.5,9,110,33.5,11,112.5,11,101,10,5,35,5,101,8.5,8,32.5,8,104,6,10,20,10,105,0.5,10,2.5,10,103,23.5,15,72.5,15,102,3.5,11,12.5,11,-1,15,9,55,6
110,60.5,8,222.5,8,110,7.5,9,27.5,9,101,37.5,7,137.5,7,103,4.5,12,17.5,12,110,7,7,25,7,103,21.5,10,77.5,10,110,4.5,11,12.5,11,101,6,10,30,10,106,11.5,15,42.5,15,-1,8,12,25,8
110,52,7,195,7,110,15,6,50,6,101,16.5,6,57.5,6,101,17.5,11,67.5,11,103,11,10,40,10,101,8,7,30,7,105,10,15,35,15,110,8.5,15,32.5,15,104,14,10,50,10,-1,12,11,35,8
110,6.5,8,22.5,8,110,20,9,75,9,110,29.5,15,107.5,15,103,22,9,80,9,102,12,7,50,7,101,3.5,15,12.5,15,104,13,12,45,12,110,17.5,7,62.5,7,110,10,12,30,12,-1,4,11,15,9
110,16,7,55,7,101,9,7,30,7,110,22.5,9,82.5,9,103,19.5,13,67.5,13,103,2,13,10,13,105,1,11,5,11,110,20.5,10,67.5,10,110,16,7,60,7,104,11,11,40,11,-1,12.5,11,47.5,8
110,48,5,170,5,101,14,9,45,9,101,3,9,15,9,101,7,12,20,12,101,3,15,10,15,101,17.5,9,62.5,9,110,16.5,10,62.5,10,110,4,15,20,15,107,10,11,40,11,-1,19,9,60,6
110,31,6,105,6,110,39,10,130,10,102,23.5,8,72.5,8,110,7,15,35,15,101,5.5,7,22.5,7,110,8.5,10,32.5,10,101,16,10,50,10,107,4,15,15,15,106,1,11,5,11,-1,2,14,10,11
110,35,3,115,3,110,35.5,8,122.5,8,102,17.5,6,62.5,6,101,12,7,40,7,110,6,10,30,10,110,7,7,25,7,101,15.5,9,52.5,9,110,3,15,15,15,101,2.5,11,7.5,11,-1,1,14,5,11
110,70.5,5,252.5,5,101,38.5,6,157.5,6,102,11.5,9,47.5,9,102,22,9,85,9,101,16.5,10,47.5,10,104,6,9,25,9,110,7,12,25,12,104,13,9,45,9,106,4,15,15,15,-1,10,11,35,7
110,42.5,11,162.5,11,101,27,12,105,12,110,9.5,7,32.5,7,101,13,9,45,9,110,16,7,50,7,103,4,10,15,10,110,13.5,10,47.5,10,104,1,15,5,15,102,19,10,65,10,-1,6,11,20,7
110,55.5,4,202.5,4,101,42.5,8,157.5,8,110,10.5,14,32.5,14,110,14.5,6,52.5,6,101,9,13,30,13,102,15,9,50,9,104,7,10,25,10,102,16,10,60,10,106,8,13,25,13,-1,7,12,25,9
110,16,14,55,14,110,21,4,70,4,110,37,6,130,6,103,6,10,25,10,101,9,9,30,9,110,6.5,11,27.5,11,103,13,7,45,7,102,13.5,8,47.5,8,108,9.5,9,32.5,9,-1,7,11,30,8
110,44.5,10,157.5,10,101,7.5,13,27.5,13,110,26.5,8,97.5,8,101,7.5,6,32.5,6,101,13.5,9,42.5,9,105,5,12,15,12,103,9.5,8,37.5,8,101,9,9,30,9,107,5.5,13,22.5,13,-1,16.5,11,57.5,8
110,50.5,6,177.5,6,101,10,10,35,10,101,13.5,8,47.5,8,110,18,7,70,7,110,7.5,13,27.5,13,105,4.5,10,17.5,10,101,16,10,50,10,101,4.5,14,17.5,14,104,9.5,13,37.5,13,-1,11.5,12,37.5,8
110,38.5,10,142.5,10,110,9.5,8,32.5,8,110,23.5,11,82.5,11,110,10,11,35,11,101,15,7,55,7,101,15.5,7,57.5,7,104,6,11,25,11,106,10.5,10,42.5,10,103,16,11,55,11,-1,6,14,20,12
110,15,6,55,6,110,4.5,8,22.5,8,110,30.5,5,112.5,5,110,7.5,11,22.5,11,110,8,15,25,15,103,11,7,40,7,101,12,12,45,12,103,8.5,7,32.5,7,110,18,12,60,12,-1,4,12,15,11
110,35,5,130,5,110,41.5,4,147.5,4,102,15,9,50,9,102,15.5,9,57.5,9,101,18,7,70,7,104,11.5,13,42.5,13,106,10.5,15,37.5,15,102,3,13,10,13,105,7.5,11,27.5,11,-1,11,12,35,9
110,64,10,225,10,101,18.5,4,57.5,4,101,23.5,5,87.5,5,103,22,11,80,11,104,6,10,20,10,101,12.5,10,37.5,10,104,12,8,45,8,107,9.5,12,32.5,12,110,15.5,8,57.5,8,-1,8,12,30,9
110,3.5,14,17.5,14,110,77.5,13,277.5,13,102,61.5,4,227.5,4,103,48.5,7,187.5,7,104,28.5,8,122.5,8,105,19,8,75,8,106,5,9,20,9,106,4,12,15,12,102,10.5,13,32.5,13,-1,6.5,12,17.5,9
110,22,14,70,14,110,31,11,105,11,102,15,8,50,8,103,9,11,25,11,102,13,14,40,14,110,4,10,15,10,110,21.5,7,82.5,7,106,3.5,15,12.5,15,107,11.5,13,37.5,13,-1,9,11,40,8
110,17,8,60,8,110,39.5,8,152.5,8,102,15,8,65,8,102,13,12,45,12,103,5,9,25,9,110,8.5,8,27.5,8,101,12,15,40,15,103,7.5,15,27.5,15,110,11,11,35,11,-1,11.5,12,37.5,9
110,62,6,215,6,101,22,8,75,8,101,13,7,50,7,103,4,14,15,14,101,2.5,8,7.5,8,101,10,11,35,11,102,3.5,12,17.5,12,110,12,9,45,9,107,3,11,15,11,-1,13.5,10,52.5,7
110,15,5,55,5,110,53.5,4,187.5,4,102,25,8,100,8,102,10,13,30,13,103,0.5,14,2.5,14,104,7.5,10,22.5,10,110,3.5,12,17.5,12,103,16,12,65,12,108,10,9,45,9,-1,15.5,10,52.5,6
110,51,7,180,7,101,47.5,7,162.5,7,110,10.5,13,37.5,13,102,10.5,9,37.5,9,110,4.5,9,17.5,9,110,16,12,55,12,110,3.5,15,17.5,15,102,26.5,9,77.5,9,104,4.5,14,17.5,14,-1,2,15,5,15
